,0
19967,2
19968,1
19969,2
19970,2
19971,0
19972,1
19973,1
19974,1
19975,2
19976,1
19977,2
19978,1
19979,2
19980,2
19981,2
19982,2
19983,2
19984,2
19985,2
19986,2
19987,1
19988,1
19989,2
19990,1
19991,2
19992,1
19993,2
19994,2
19995,2
19996,2
19997,2
19998,2
19999,1
20000,1
20001,1
20002,1
20003,0
20004,2
20005,2
20006,2
20007,2
20008,1
20009,1
20010,2
20011,1
20012,1
20013,2
20014,2
20015,2
20016,2
20017,2
20018,1
20019,2
20020,1
20021,2
20022,2
20023,1
20024,1
20025,2
20026,1
20027,0
20028,2
20029,2
20030,1
20031,1
20032,2
20033,2
20034,1
20035,2
20036,2
20037,0
20038,2
20039,1
20040,1
20041,1
20042,2
20043,2
20044,1
20045,1
20046,2
20047,2
20048,1
20049,2
20050,2
20051,2
20052,2
20053,2
20054,2
20055,1
20056,1
20057,1
20058,1
20059,2
20060,0
20061,2
20062,2
20063,2
20064,0
20065,2
20066,2
20067,0
20068,0
20069,2
20070,1
20071,2
20072,1
20073,2
20074,2
20075,2
20076,2
20077,1
20078,1
20079,1
20080,1
20081,0
20082,2
20083,2
20084,2
20085,1
20086,1
20087,1
20088,2
20089,1
20090,0
20091,1
20092,1
20093,0
20094,2
20095,2
20096,2
20097,1
20098,2
20099,0
20100,2
20101,0
20102,2
20103,2
20104,0
20105,1
20106,1
20107,2
20108,2
20109,2
20110,1
20111,2
20112,2
20113,2
20114,2
20115,2
20116,0
20117,2
20118,1
20119,0
20120,2
20121,2
20122,2
20123,1
20124,2
20125,2
20126,1
20127,1
20128,2
20129,1
20130,1
20131,1
20132,2
20133,2
20134,2
20135,2
20136,2
20137,2
20138,2
20139,2
20140,2
20141,1
20142,2
20143,1
20144,0
20145,2
20146,0
20147,1
20148,2
20149,2
20150,2
20151,2
20152,0
20153,2
20154,1
20155,2
20156,2
20157,2
20158,2
20159,2
20160,1
20161,0
20162,2
20163,2
20164,2
20165,1
20166,2
20167,2
20168,2
20169,2
20170,1
20171,2
20172,1
20173,2
20174,2
20175,2
20176,2
20177,0
20178,1
20179,2
20180,2
20181,2
20182,1
20183,2
20184,2
20185,2
20186,2
20187,2
20188,2
20189,0
20190,2
20191,2
20192,2
20193,1
20194,2
20195,1
20196,1
20197,1
20198,2
20199,2
20200,2
20201,1
20202,1
20203,2
20204,2
20205,2
20206,2
20207,2
20208,2
20209,1
20210,2
20211,2
20212,2
20213,2
20214,0
20215,2
20216,2
20217,2
20218,1
20219,0
20220,2
20221,1
20222,2
20223,2
20224,1
20225,1
20226,1
20227,1
20228,1
20229,2
20230,2
20231,2
20232,2
20233,2
20234,2
20235,1
20236,1
20237,2
20238,1
20239,0
20240,2
20241,2
20242,2
20243,2
20244,2
20245,1
20246,1
20247,1
20248,1
20249,0
20250,2
20251,2
20252,2
20253,2
20254,2
20255,2
20256,1
20257,1
20258,0
20259,2
20260,0
20261,1
20262,2
20263,0
20264,2
20265,0
20266,1
20267,2
20268,1
20269,2
20270,0
20271,1
20272,2
20273,2
20274,2
20275,1
20276,2
20277,1
20278,1
20279,1
20280,1
20281,0
20282,1
20283,2
20284,2
20285,2
20286,1
20287,1
20288,1
20289,1
20290,2
20291,2
20292,1
20293,1
20294,2
20295,0
20296,2
20297,1
20298,2
20299,2
20300,0
20301,1
20302,0
20303,2
20304,2
20305,2
20306,0
20307,1
20308,2
20309,2
20310,2
20311,1
20312,2
20313,2
20314,1
20315,1
20316,2
20317,2
20318,2
20319,2
20320,2
20321,2
20322,2
20323,2
20324,2
20325,2
20326,2
20327,1
20328,1
20329,1
20330,1
20331,1
20332,1
20333,2
20334,2
20335,1
20336,2
20337,0
20338,1
20339,1
20340,2
20341,2
20342,2
20343,2
20344,2
20345,1
20346,2
20347,1
20348,0
20349,2
20350,0
20351,2
20352,0
20353,2
20354,2
20355,1
20356,1
20357,2
20358,2
20359,1
20360,0
20361,1
20362,2
20363,2
20364,1
20365,2
20366,2
20367,1
20368,2
20369,2
20370,1
20371,1
20372,2
20373,0
20374,1
20375,2
20376,1
20377,2
20378,2
20379,0
20380,1
20381,2
20382,1
20383,1
20384,2
20385,2
20386,1
20387,2
20388,2
20389,2
20390,2
20391,2
20392,2
20393,1
20394,1
20395,2
20396,2
20397,0
20398,1
20399,2
20400,2
20401,0
20402,1
20403,2
20404,2
20405,2
20406,2
20407,2
20408,1
20409,2
20410,2
20411,2
20412,1
20413,2
20414,2
20415,2
20416,2
20417,0
20418,1
20419,2
20420,2
20421,1
20422,2
20423,2
20424,1
20425,0
20426,1
20427,1
20428,1
20429,2
20430,2
20431,2
20432,2
20433,1
20434,2
20435,2
20436,1
20437,0
20438,2
20439,2
20440,1
20441,1
20442,2
20443,2
20444,1
20445,2
20446,2
20447,1
20448,2
20449,0
20450,1
20451,1
20452,1
20453,1
20454,1
20455,1
20456,1
20457,2
20458,1
20459,2
20460,1
20461,2
20462,2
20463,2
20464,1
20465,2
20466,0
20467,2
20468,1
20469,2
20470,1
20471,1
20472,0
20473,2
20474,2
20475,2
20476,1
20477,1
20478,1
20479,1
20480,2
20481,1
20482,2
20483,1
20484,0
20485,2
20486,1
20487,2
20488,2
20489,2
20490,1
20491,1
20492,1
20493,2
20494,1
20495,2
20496,2
20497,2
20498,0
20499,2
20500,2
20501,2
20502,1
20503,2
20504,2
20505,2
20506,2
20507,2
20508,1
20509,2
20510,2
20511,2
20512,2
20513,2
20514,1
20515,2
20516,1
20517,2
20518,2
20519,1
20520,1
20521,1
20522,2
20523,0
20524,0
20525,2
20526,1
20527,2
20528,2
20529,2
20530,2
20531,1
20532,2
20533,1
20534,2
20535,2
20536,2
20537,1
20538,2
20539,2
20540,2
20541,0
20542,2
20543,1
20544,2
20545,2
20546,2
20547,0
20548,2
20549,1
20550,2
20551,2
20552,2
20553,1
20554,0
20555,1
20556,1
20557,1
20558,0
20559,1
20560,2
20561,2
20562,2
20563,1
20564,1
20565,2
20566,2
20567,1
20568,2
20569,0
20570,0
20571,1
20572,2
20573,1
20574,1
20575,1
20576,2
20577,1
20578,2
20579,2
20580,2
20581,2
20582,2
20583,2
20584,2
20585,0
20586,0
20587,2
20588,2
20589,1
20590,2
20591,2
20592,0
20593,1
20594,2
20595,2
20596,2
20597,1
20598,2
20599,2
20600,2
20601,2
20602,0
20603,2
20604,1
20605,1
20606,1
20607,1
20608,2
20609,1
20610,2
20611,2
20612,2
20613,1
20614,2
20615,2
20616,1
20617,2
20618,2
20619,1
20620,1
20621,1
20622,2
20623,2
20624,2
20625,2
20626,2
20627,2
20628,1
20629,1
20630,1
20631,2
20632,2
20633,0
20634,1
20635,1
20636,2
20637,0
20638,2
20639,2
20640,2
20641,2
20642,2
20643,1
20644,2
20645,1
20646,2
20647,1
20648,0
20649,2
20650,2
20651,1
20652,2
20653,1
20654,1
20655,2
20656,0
20657,1
20658,2
20659,1
20660,0
20661,1
20662,1
20663,2
20664,2
20665,2
20666,2
20667,1
20668,2
20669,2
20670,2
20671,2
20672,2
20673,1
20674,2
20675,2
20676,1
20677,0
20678,2
20679,1
20680,2
20681,1
20682,0
20683,1
20684,2
20685,0
20686,0
20687,2
20688,2
20689,0
20690,2
20691,1
20692,2
20693,2
20694,1
20695,2
20696,2
20697,2
20698,2
20699,2
20700,0
20701,1
20702,2
20703,0
20704,1
20705,2
20706,1
20707,2
20708,1
20709,2
20710,2
20711,1
20712,1
20713,0
20714,2
20715,1
20716,2
20717,2
20718,2
20719,1
20720,2
20721,2
20722,1
20723,1
20724,2
20725,2
20726,1
20727,2
20728,1
20729,1
20730,2
20731,1
20732,2
20733,2
20734,2
20735,2
20736,2
20737,2
20738,1
20739,2
20740,2
20741,2
20742,2
20743,1
20744,2
20745,1
20746,1
20747,2
20748,2
20749,2
20750,1
20751,1
20752,2
20753,1
20754,2
20755,1
20756,2
20757,1
20758,1
20759,2
20760,1
20761,2
20762,1
20763,2
20764,2
20765,2
20766,2
20767,2
20768,2
20769,2
20770,0
20771,1
20772,1
20773,1
20774,2
20775,2
20776,1
20777,2
20778,2
20779,1
20780,2
20781,1
20782,2
20783,2
20784,2
20785,2
20786,2
20787,1
20788,2
20789,2
20790,1
20791,2
20792,2
20793,1
20794,1
20795,2
20796,1
20797,0
20798,1
20799,0
20800,1
20801,2
20802,1
20803,2
20804,0
20805,1
20806,1
20807,0
20808,2
20809,1
20810,2
20811,2
20812,2
20813,2
20814,1
20815,1
20816,1
20817,0
20818,1
20819,1
20820,2
20821,1
20822,2
20823,1
20824,2
20825,2
20826,1
20827,2
20828,2
20829,1
20830,2
20831,2
20832,2
20833,2
20834,2
20835,2
20836,2
20837,1
20838,1
20839,2
20840,2
20841,2
20842,2
20843,0
20844,2
20845,2
20846,1
20847,2
20848,0
20849,2
20850,1
20851,2
20852,2
20853,2
20854,1
20855,1
20856,1
20857,0
20858,2
20859,2
20860,2
20861,1
20862,1
20863,2
20864,2
20865,1
20866,2
20867,1
20868,1
20869,2
20870,0
20871,2
20872,1
20873,2
20874,1
20875,2
20876,2
20877,2
20878,1
20879,1
20880,1
20881,0
20882,2
20883,2
20884,1
20885,2
20886,1
20887,2
20888,2
20889,0
20890,2
20891,1
20892,2
20893,2
20894,2
20895,0
20896,0
20897,2
20898,1
20899,1
20900,2
20901,1
20902,1
20903,2
20904,2
20905,2
20906,1
20907,1
20908,2
20909,2
20910,0
20911,1
20912,1
20913,2
20914,0
20915,0
20916,1
20917,1
20918,2
20919,2
20920,2
20921,2
20922,2
20923,2
20924,2
20925,2
20926,2
20927,2
20928,2
20929,1
20930,1
20931,2
20932,2
20933,2
20934,2
20935,2
20936,0
20937,0
20938,0
20939,2
20940,2
20941,2
20942,0
20943,2
20944,2
20945,1
20946,1
20947,1
20948,1
20949,2
20950,2
20951,1
20952,2
20953,1
20954,2
20955,2
20956,2
20957,2
20958,1
20959,2
20960,2
20961,2
20962,2
20963,2
20964,1
20965,1
20966,2
20967,2
20968,0
20969,2
20970,1
20971,1
20972,2
20973,1
20974,2
20975,2
20976,2
20977,2
20978,2
20979,1
20980,0
20981,1
20982,1
20983,0
20984,2
20985,2
20986,2
20987,1
20988,2
20989,0
20990,2
20991,1
20992,0
20993,2
20994,0
20995,2
20996,2
20997,0
20998,2
20999,1
21000,1
21001,2
21002,1
21003,2
21004,2
21005,2
21006,1
21007,2
21008,2
21009,1
21010,2
21011,2
21012,0
21013,1
21014,0
21015,1
21016,2
21017,2
21018,1
21019,2
21020,0
21021,2
21022,2
21023,2
21024,1
21025,0
21026,1
21027,0
21028,2
21029,1
21030,1
21031,1
21032,2
21033,2
21034,2
21035,2
21036,1
21037,2
21038,1
21039,2
21040,2
21041,0
21042,2
21043,2
21044,2
21045,2
21046,2
21047,1
21048,1
21049,1
21050,2
21051,1
21052,2
21053,1
21054,1
21055,2
21056,2
21057,1
21058,2
21059,2
21060,2
21061,0
21062,2
21063,0
21064,2
21065,2
21066,2
21067,2
21068,1
21069,2
21070,1
21071,2
21072,0
21073,1
21074,2
21075,2
21076,2
21077,1
21078,2
21079,2
21080,2
21081,1
21082,2
21083,1
21084,2
21085,0
21086,2
21087,1
21088,0
21089,0
21090,2
21091,1
21092,2
21093,1
21094,1
21095,2
21096,2
21097,2
21098,2
21099,2
21100,2
21101,2
21102,2
21103,1
21104,2
21105,1
21106,1
21107,2
21108,1
21109,2
21110,1
21111,0
21112,1
21113,1
21114,2
21115,0
21116,1
21117,1
21118,2
21119,2
21120,1
21121,1
21122,1
21123,2
21124,1
21125,1
21126,2
21127,2
21128,0
21129,2
21130,2
21131,0
21132,2
21133,2
21134,1
21135,0
21136,2
21137,2
21138,1
21139,1
21140,1
21141,2
21142,2
21143,2
21144,2
21145,1
21146,2
21147,1
21148,0
21149,1
21150,2
21151,0
21152,2
21153,0
21154,1
21155,2
21156,0
21157,2
21158,2
21159,2
21160,2
21161,2
21162,2
21163,0
21164,1
21165,2
21166,2
21167,1
21168,1
21169,2
21170,2
21171,2
21172,1
21173,1
21174,0
21175,2
21176,0
21177,2
21178,2
21179,1
21180,0
21181,2
21182,2
21183,1
21184,1
21185,2
21186,2
21187,2
21188,2
21189,0
21190,2
21191,0
21192,2
21193,1
21194,0
21195,1
21196,2
21197,1
21198,2
21199,2
21200,1
21201,2
21202,1
21203,1
21204,1
21205,0
21206,1
21207,0
21208,1
21209,1
21210,2
21211,2
21212,2
21213,2
21214,0
21215,2
21216,1
21217,1
21218,1
21219,2
21220,1
21221,1
21222,2
21223,2
21224,2
21225,2
21226,1
21227,1
21228,1
21229,0
21230,2
21231,2
21232,2
21233,1
21234,1
21235,0
21236,2
21237,2
21238,1
21239,2
21240,1
21241,2
21242,2
21243,1
21244,2
21245,2
21246,1
21247,2
21248,1
21249,2
21250,1
21251,0
21252,1
21253,2
21254,2
21255,0
21256,2
21257,0
21258,2
21259,2
21260,1
21261,1
21262,2
21263,2
21264,2
21265,0
21266,2
21267,1
21268,1
21269,2
21270,2
21271,2
21272,1
21273,1
21274,2
21275,2
21276,2
21277,2
21278,2
21279,1
21280,2
21281,2
21282,2
21283,1
21284,1
21285,2
21286,2
21287,2
21288,1
21289,2
21290,2
21291,1
21292,2
21293,2
21294,1
21295,1
21296,2
21297,1
21298,1
21299,2
21300,2
21301,2
21302,2
21303,0
21304,1
21305,2
21306,1
21307,1
21308,1
21309,0
21310,1
21311,1
21312,1
21313,1
21314,1
21315,1
21316,0
21317,2
21318,0
21319,2
21320,1
21321,1
21322,2
21323,1
21324,0
21325,0
21326,2
21327,2
21328,1
21329,0
21330,0
21331,2
21332,2
21333,2
21334,2
21335,2
21336,2
21337,2
21338,2
21339,1
21340,0
21341,2
21342,2
21343,2
21344,2
21345,0
21346,2
21347,2
21348,2
21349,1
21350,0
21351,1
21352,1
21353,2
21354,2
21355,2
21356,2
21357,2
21358,1
21359,2
21360,2
21361,0
21362,1
21363,1
21364,2
21365,2
21366,2
21367,1
21368,2
21369,2
21370,2
21371,2
21372,1
21373,0
21374,1
21375,1
21376,2
21377,2
21378,2
21379,2
21380,2
21381,1
21382,1
21383,2
21384,2
21385,2
21386,2
21387,1
21388,0
21389,1
21390,2
21391,2
21392,2
21393,2
21394,2
21395,1
21396,0
21397,1
21398,2
21399,2
21400,2
21401,2
21402,2
21403,2
21404,1
21405,2
21406,1
21407,2
21408,2
21409,1
21410,2
21411,1
21412,2
21413,2
21414,2
21415,2
21416,2
21417,2
21418,2
21419,2
21420,1
21421,0
21422,0
21423,2
21424,1
21425,2
21426,2
21427,2
21428,1
21429,1
21430,1
21431,2
21432,2
21433,0
21434,2
21435,1
21436,2
21437,2
21438,1
21439,0
21440,1
21441,1
21442,2
21443,1
21444,2
21445,2
21446,2
21447,0
21448,2
21449,2
21450,2
21451,2
21452,2
21453,0
21454,2
21455,2
21456,1
21457,2
21458,2
21459,1
21460,2
21461,2
21462,2
21463,1
21464,1
21465,2
21466,1
21467,2
21468,1
21469,2
21470,2
21471,1
21472,1
21473,1
21474,1
21475,2
21476,2
21477,2
21478,2
21479,0
21480,2
21481,1
21482,1
21483,1
21484,1
21485,1
21486,1
21487,2
21488,2
21489,1
21490,1
21491,2
21492,2
21493,1
21494,1
21495,0
21496,2
21497,2
21498,0
21499,1
21500,2
21501,1
21502,2
21503,2
21504,0
21505,1
21506,2
21507,2
21508,2
21509,0
21510,2
21511,1
21512,2
21513,2
21514,1
21515,1
21516,2
21517,2
21518,2
21519,1
21520,2
21521,2
21522,2
21523,2
21524,2
21525,0
21526,1
21527,2
21528,2
21529,1
21530,2
21531,2
21532,2
21533,2
21534,2
21535,2
21536,2
21537,2
21538,1
21539,1
21540,1
21541,1
21542,1
21543,2
21544,0
21545,0
21546,2
21547,2
21548,1
21549,2
21550,2
21551,2
21552,0
21553,2
21554,1
21555,2
21556,0
21557,1
21558,2
21559,2
21560,0
21561,2
21562,1
21563,1
21564,1
21565,1
21566,1
21567,1
21568,2
21569,2
21570,1
21571,1
21572,1
21573,2
21574,2
21575,1
21576,2
21577,2
21578,2
21579,2
21580,0
21581,2
21582,0
21583,1
21584,2
21585,2
21586,1
21587,2
21588,2
21589,1
21590,0
21591,2
21592,1
21593,1
21594,2
21595,2
21596,1
21597,0
21598,1
21599,2
21600,0
21601,2
21602,0
21603,2
21604,1
21605,2
21606,2
21607,2
21608,2
21609,2
21610,2
21611,2
21612,1
21613,1
21614,1
21615,2
21616,2
21617,1
21618,2
21619,2
21620,1
21621,1
21622,2
21623,2
21624,2
21625,2
21626,1
21627,0
21628,2
21629,2
21630,2
21631,2
21632,0
21633,1
21634,2
21635,1
21636,0
21637,2
21638,2
21639,2
21640,1
21641,1
21642,2
21643,1
21644,2
21645,2
21646,0
21647,1
21648,2
21649,1
21650,2
21651,2
21652,1
21653,1
21654,2
21655,2
21656,2
21657,1
21658,2
21659,1
21660,2
21661,1
21662,2
21663,2
21664,2
21665,1
21666,2
21667,1
21668,2
21669,1
21670,2
21671,1
21672,2
21673,2
21674,1
21675,2
21676,0
21677,0
21678,2
21679,0
21680,0
21681,1
21682,2
21683,2
21684,2
21685,1
21686,0
21687,2
21688,1
21689,2
21690,0
21691,2
21692,1
21693,1
21694,2
21695,1
21696,2
21697,2
21698,2
21699,1
21700,2
21701,2
21702,2
21703,2
21704,0
21705,1
21706,2
21707,2
21708,2
21709,1
21710,1
21711,0
21712,2
21713,2
21714,2
21715,0
21716,2
21717,1
21718,0
21719,1
21720,1
21721,1
21722,2
21723,1
21724,1
21725,2
21726,1
21727,2
21728,1
21729,2
21730,2
21731,2
21732,1
21733,0
21734,2
21735,1
21736,1
21737,1
21738,1
21739,1
21740,2
21741,2
21742,0
21743,0
21744,0
21745,1
21746,1
21747,2
21748,1
21749,1
21750,1
21751,2
21752,2
21753,2
21754,2
21755,1
21756,2
21757,1
21758,2
21759,1
21760,2
21761,1
21762,2
21763,2
21764,1
21765,0
21766,1
21767,1
21768,1
21769,0
21770,1
21771,2
21772,1
21773,1
21774,0
21775,2
21776,1
21777,2
21778,2
21779,1
21780,2
21781,1
21782,1
21783,1
21784,2
21785,2
21786,1
21787,1
21788,1
21789,2
21790,2
21791,1
21792,2
21793,2
21794,1
21795,2
21796,2
21797,2
21798,0
21799,1
21800,1
21801,1
21802,1
21803,2
21804,1
21805,0
21806,2
21807,2
21808,0
21809,1
21810,2
21811,2
21812,2
21813,1
21814,2
21815,1
21816,1
21817,2
21818,2
21819,0
21820,0
21821,1
21822,1
21823,1
21824,2
21825,2
21826,2
21827,1
21828,1
21829,2
21830,1
21831,2
21832,2
21833,1
21834,0
21835,1
21836,1
21837,2
21838,1
21839,2
21840,0
21841,2
21842,2
21843,0
21844,2
21845,1
21846,1
21847,2
21848,2
21849,1
21850,0
21851,2
21852,2
21853,1
21854,2
21855,2
21856,2
21857,2
21858,1
21859,1
21860,2
21861,2
21862,0
21863,1
21864,1
21865,2
21866,2
21867,1
21868,1
21869,1
21870,2
21871,2
21872,1
21873,2
21874,1
21875,1
21876,1
21877,1
21878,1
21879,1
21880,2
21881,1
21882,2
21883,1
21884,1
21885,1
21886,2
21887,2
21888,0
21889,1
21890,1
21891,2
21892,1
21893,0
21894,1
21895,1
21896,1
21897,1
21898,2
21899,2
21900,2
21901,1
21902,1
21903,1
21904,0
21905,1
21906,2
21907,1
21908,1
21909,0
21910,2
21911,2
21912,1
21913,1
21914,1
21915,0
21916,2
21917,1
21918,2
21919,2
21920,1
21921,1
21922,1
21923,1
21924,0
21925,0
21926,0
21927,2
21928,2
21929,2
21930,2
21931,1
21932,2
21933,2
21934,2
21935,2
21936,2
21937,2
21938,1
21939,1
21940,0
21941,1
21942,2
21943,2
21944,0
21945,0
21946,2
21947,2
21948,2
21949,2
21950,1
21951,2
21952,2
21953,1
21954,2
21955,0
21956,1
21957,2
21958,2
21959,2
21960,1
21961,2
21962,0
21963,2
21964,2
21965,2
21966,1
21967,0
21968,2
21969,2
21970,1
21971,2
21972,2
21973,2
21974,2
21975,1
21976,2
21977,2
21978,1
21979,1
21980,1
21981,2
21982,2
21983,1
21984,2
21985,1
21986,2
21987,2
21988,1
21989,1
21990,2
21991,0
21992,1
21993,2
21994,1
21995,2
21996,2
21997,1
21998,2
21999,2
22000,2
22001,2
22002,2
22003,1
22004,2
22005,2
22006,2
22007,2
22008,2
22009,1
22010,2
22011,1
22012,2
22013,1
22014,1
22015,1
22016,1
22017,0
22018,1
22019,1
22020,2
22021,0
22022,2
22023,1
22024,2
22025,2
22026,1
22027,1
22028,2
22029,1
22030,1
22031,2
22032,1
22033,1
22034,1
22035,2
22036,2
22037,1
22038,0
22039,1
22040,2
22041,2
22042,2
22043,2
22044,2
22045,1
22046,1
22047,2
22048,2
22049,2
22050,2
22051,1
22052,1
22053,1
22054,0
22055,1
22056,1
22057,2
22058,2
22059,1
22060,1
22061,1
22062,1
22063,2
22064,1
22065,1
22066,0
22067,2
22068,0
22069,1
22070,2
22071,0
22072,2
22073,2
22074,0
22075,2
22076,1
22077,1
22078,2
22079,0
22080,2
22081,1
22082,1
22083,2
22084,0
22085,1
22086,2
22087,2
22088,0
22089,1
22090,1
22091,0
22092,2
22093,0
22094,0
22095,2
22096,2
22097,2
22098,2
22099,1
22100,2
22101,2
22102,0
22103,1
22104,1
22105,2
22106,1
22107,2
22108,1
22109,2
22110,1
22111,0
22112,2
22113,1
22114,0
22115,2
22116,1
22117,2
22118,2
22119,1
22120,1
22121,2
22122,2
22123,1
22124,1
22125,2
22126,2
22127,0
22128,2
22129,2
22130,1
22131,1
22132,2
22133,2
22134,1
22135,2
22136,2
22137,1
22138,1
22139,2
22140,1
22141,0
22142,1
22143,0
22144,1
22145,2
22146,2
22147,2
22148,2
22149,0
22150,0
22151,2
22152,1
22153,2
22154,1
22155,1
22156,1
22157,2
22158,1
22159,2
22160,1
22161,1
22162,2
22163,1
22164,1
22165,2
22166,0
22167,1
22168,2
22169,2
22170,1
22171,1
22172,0
22173,2
22174,2
22175,2
22176,2
22177,2
22178,0
22179,2
22180,1
22181,2
22182,2
22183,2
22184,2
22185,0
22186,2
22187,1
22188,2
22189,0
22190,1
22191,1
22192,2
22193,0
22194,1
22195,2
22196,0
22197,2
22198,2
22199,0
22200,1
22201,2
22202,2
22203,1
22204,2
22205,1
22206,2
22207,1
22208,0
22209,2
22210,1
22211,1
22212,2
22213,0
22214,1
22215,2
22216,2
22217,2
22218,1
22219,2
22220,2
22221,2
22222,1
22223,2
22224,2
22225,1
22226,2
22227,2
22228,2
22229,2
22230,2
22231,1
22232,2
22233,1
22234,2
22235,1
22236,2
22237,2
22238,0
22239,2
22240,1
22241,1
22242,1
22243,2
22244,2
22245,2
22246,1
22247,1
22248,2
22249,2
22250,1
22251,0
22252,1
22253,1
22254,2
22255,0
22256,1
22257,0
22258,2
22259,2
22260,2
22261,0
22262,1
22263,1
22264,2
22265,2
22266,2
22267,1
22268,1
22269,1
22270,1
22271,0
22272,1
22273,2
22274,2
22275,1
22276,1
22277,2
22278,1
22279,2
22280,2
22281,2
22282,1
22283,2
22284,0
22285,2
22286,2
22287,2
22288,0
22289,1
22290,2
22291,1
22292,0
22293,2
22294,1
22295,2
22296,1
22297,2
22298,1
22299,1
22300,0
22301,2
22302,2
22303,2
22304,2
22305,1
22306,2
22307,0
22308,1
22309,2
22310,1
22311,0
22312,1
22313,1
22314,1
22315,1
22316,2
22317,1
22318,0
22319,1
22320,2
22321,2
22322,1
22323,1
22324,1
22325,1
22326,2
22327,0
22328,2
22329,2
22330,2
22331,2
22332,1
22333,0
22334,2
22335,1
22336,1
22337,2
22338,1
22339,2
22340,1
22341,2
22342,2
22343,2
22344,1
22345,1
22346,2
22347,2
22348,1
22349,2
22350,0
22351,2
22352,2
22353,2
22354,2
22355,1
22356,1
22357,0
22358,2
22359,2
22360,2
22361,2
22362,1
22363,0
22364,2
22365,1
22366,1
22367,2
22368,1
22369,2
22370,2
22371,1
22372,2
22373,2
22374,2
22375,2
22376,0
22377,0
22378,2
22379,2
22380,1
22381,0
22382,2
22383,1
22384,2
22385,1
22386,2
22387,2
22388,0
22389,2
22390,0
22391,1
22392,2
22393,2
22394,1
22395,2
22396,0
22397,1
22398,2
22399,1
22400,0
22401,0
22402,2
22403,0
22404,0
22405,2
22406,2
22407,2
22408,2
22409,2
22410,2
22411,0
22412,2
22413,2
22414,0
22415,1
22416,2
22417,2
22418,2
22419,2
22420,2
22421,2
22422,2
22423,2
22424,2
22425,1
22426,2
22427,1
22428,2
22429,0
22430,0
22431,2
22432,2
22433,2
22434,2
22435,0
22436,2
22437,1
22438,1
22439,2
22440,0
22441,2
22442,1
22443,1
22444,2
22445,2
22446,1
22447,0
22448,2
22449,0
22450,0
22451,0
22452,2
22453,1
22454,2
22455,1
22456,2
22457,2
22458,2
22459,2
22460,2
22461,2
22462,1
22463,0
22464,2
22465,1
22466,0
22467,2
22468,2
22469,2
22470,2
22471,2
22472,1
22473,2
22474,2
22475,1
22476,1
22477,2
22478,2
22479,0
22480,2
22481,1
22482,2
22483,1
22484,2
22485,2
22486,1
22487,2
22488,1
22489,1
22490,1
22491,2
22492,1
22493,1
22494,2
22495,1
22496,2
22497,1
22498,2
22499,2
22500,1
22501,1
22502,2
22503,2
22504,1
22505,2
22506,2
22507,2
22508,1
22509,0
22510,2
22511,1
22512,2
22513,0
22514,0
22515,0
22516,2
22517,2
22518,1
22519,2
22520,2
22521,2
22522,2
22523,2
22524,2
22525,2
22526,1
22527,1
22528,2
22529,1
22530,2
22531,2
22532,2
22533,2
22534,1
22535,2
22536,1
22537,2
22538,0
22539,2
22540,1
22541,1
22542,0
22543,2
22544,2
22545,0
22546,2
22547,1
22548,1
22549,2
22550,2
22551,1
22552,2
22553,2
22554,1
22555,1
22556,1
22557,2
22558,2
22559,1
22560,1
22561,1
22562,1
22563,2
22564,1
22565,2
22566,2
22567,2
22568,2
22569,1
22570,1
22571,1
22572,1
22573,1
22574,1
22575,0
22576,2
22577,1
22578,2
22579,1
22580,2
22581,2
22582,2
22583,1
22584,0
22585,2
22586,2
22587,1
22588,1
22589,2
22590,2
22591,2
22592,1
22593,1
22594,1
22595,2
22596,1
22597,2
22598,0
22599,2
22600,0
22601,1
22602,0
22603,1
22604,2
22605,1
22606,2
22607,1
22608,2
22609,1
22610,2
22611,1
22612,1
22613,2
22614,2
22615,2
22616,2
22617,1
22618,1
22619,1
22620,2
22621,2
22622,1
22623,2
22624,2
22625,2
22626,1
22627,1
22628,2
22629,1
22630,0
22631,2
22632,2
22633,2
22634,2
22635,2
22636,2
22637,2
22638,2
22639,0
22640,1
22641,2
22642,2
22643,2
22644,2
22645,1
22646,1
22647,1
22648,2
22649,2
22650,1
22651,1
22652,2
22653,2
22654,2
22655,2
22656,1
22657,2
22658,0
22659,2
22660,2
22661,1
22662,1
22663,2
22664,2
22665,2
22666,0
22667,2
22668,2
22669,2
22670,0
22671,2
22672,2
22673,1
22674,2
22675,0
22676,2
22677,2
22678,2
22679,2
22680,2
22681,1
22682,2
22683,2
22684,2
22685,1
22686,2
22687,2
22688,1
22689,1
22690,2
22691,2
22692,0
22693,1
22694,0
22695,1
22696,1
22697,1
22698,1
22699,0
22700,2
22701,2
22702,1
22703,1
22704,2
22705,1
22706,2
22707,2
22708,2
22709,1
22710,2
22711,2
22712,2
22713,1
22714,2
22715,1
22716,1
22717,1
22718,1
22719,2
22720,2
22721,1
22722,1
22723,0
22724,2
22725,2
22726,2
22727,1
22728,2
22729,2
22730,2
22731,1
22732,2
22733,2
22734,1
22735,1
22736,2
22737,2
22738,2
22739,2
22740,2
22741,2
22742,2
22743,2
22744,2
22745,2
22746,2
22747,1
22748,2
22749,2
22750,0
22751,2
22752,2
22753,1
22754,2
22755,2
22756,2
22757,0
22758,2
22759,2
22760,2
22761,0
22762,1
22763,2
22764,1
22765,1
